SCATS Number,Date,VR Internal Stat,VR Internal Loc,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,NB_TYPE_SURVEY
2820,2006-10-22,834.0,5.0,69.0,69.0,61.0,49.0,50.0,42.0,36.0,28.0,23.0,23.0,16.0,16.0,20.0,19.0,12.0,16.0,12.0,12.0,12.0,13.0,9.0,18.0,15.0,14.0,23.0,19.0,31.0,28.0,43.0,38.0,36.0,40.0,49.0,54.0,61.0,86.0,92.0,110.0,116.0,130.0,126.0,130.0,120.0,133.0,138.0,158.0,140.0,172.0,201.0,175.0,169.0,177.0,174.0,168.0,157.0,153.0,146.0,156.0,161.0,155.0,153.0,175.0,160.0,157.0,158.0,175.0,171.0,169.0,179.0,187.0,182.0,168.0,167.0,154.0,118.0,110.0,97.0,111.0,86.0,79.0,86.0,79.0,89.0,72.0,71.0,86.0,69.0,67.0,50.0,50.0,47.0,44.0,37.0,36.0,21.0,26.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-23,834.0,5.0,17.0,15.0,13.0,9.0,8.0,8.0,6.0,6.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,11.0,12.0,19.0,23.0,25.0,44.0,44.0,69.0,104.0,111.0,132.0,178.0,180.0,157.0,167.0,145.0,137.0,146.0,169.0,174.0,153.0,153.0,142.0,162.0,137.0,150.0,156.0,143.0,157.0,144.0,150.0,147.0,156.0,163.0,156.0,148.0,165.0,170.0,166.0,165.0,180.0,189.0,200.0,245.0,261.0,270.0,264.0,263.0,256.0,247.0,283.0,305.0,262.0,229.0,287.0,248.0,225.0,186.0,171.0,144.0,142.0,117.0,102.0,91.0,85.0,86.0,83.0,65.0,79.0,82.0,77.0,75.0,55.0,36.0,31.0,37.0,28.0,19.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-24,834.0,5.0,15.0,10.0,14.0,9.0,10.0,5.0,8.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,5.0,4.0,6.0,4.0,6.0,11.0,20.0,19.0,36.0,43.0,51.0,68.0,100.0,118.0,133.0,162.0,181.0,166.0,152.0,140.0,121.0,157.0,144.0,155.0,182.0,159.0,160.0,141.0,163.0,152.0,146.0,153.0,146.0,157.0,166.0,170.0,154.0,157.0,151.0,177.0,177.0,176.0,176.0,174.0,175.0,190.0,224.0,231.0,274.0,265.0,280.0,260.0,274.0,237.0,209.0,233.0,273.0,239.0,258.0,273.0,237.0,217.0,165.0,164.0,130.0,120.0,131.0,108.0,112.0,96.0,118.0,104.0,107.0,99.0,98.0,93.0,77.0,52.0,44.0,46.0,27.0,29.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-25,834.0,5.0,21.0,17.0,18.0,14.0,12.0,11.0,6.0,6.0,4.0,4.0,3.0,4.0,5.0,4.0,6.0,7.0,7.0,7.0,10.0,13.0,14.0,20.0,29.0,32.0,50.0,61.0,94.0,112.0,144.0,169.0,183.0,130.0,138.0,127.0,122.0,126.0,145.0,157.0,170.0,145.0,154.0,160.0,155.0,148.0,137.0,146.0,153.0,141.0,178.0,175.0,158.0,165.0,166.0,177.0,166.0,181.0,167.0,170.0,182.0,203.0,230.0,229.0,265.0,284.0,276.0,257.0,267.0,233.0,291.0,276.0,258.0,282.0,260.0,268.0,240.0,230.0,157.0,184.0,132.0,136.0,115.0,109.0,111.0,101.0,101.0,100.0,97.0,100.0,110.0,80.0,70.0,53.0,52.0,36.0,26.0,30.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-26,834.0,4.0,13.0,11.0,8.0,7.0,9.0,8.0,7.0,4.0,7.0,5.0,2.0,2.0,6.0,3.0,5.0,4.0,4.0,9.0,11.0,11.0,11.0,16.0,32.0,40.0,41.0,74.0,84.0,98.0,134.0,151.0,163.0,118.0,152.0,175.0,125.0,130.0,125.0,144.0,153.0,159.0,124.0,130.0,108.0,117.0,104.0,117.0,115.0,91.0,100.0,100.0,108.0,101.0,108.0,118.0,127.0,96.0,152.0,105.0,120.0,130.0,135.0,150.0,156.0,166.0,135.0,150.0,106.0,157.0,154.0,114.0,154.0,147.0,81.0,87.0,90.0,96.0,102.0,150.0,109.0,68.0,71.0,93.0,71.0,61.0,51.0,51.0,67.0,50.0,65.0,54.0,40.0,33.0,34.0,24.0,25.0,12.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-27,834.0,5.0,26.0,22.0,18.0,19.0,16.0,10.0,11.0,12.0,9.0,7.0,7.0,8.0,5.0,3.0,9.0,3.0,6.0,7.0,10.0,15.0,15.0,26.0,29.0,41.0,44.0,71.0,110.0,115.0,140.0,142.0,177.0,168.0,150.0,173.0,176.0,152.0,167.0,161.0,176.0,175.0,161.0,166.0,166.0,160.0,178.0,160.0,172.0,179.0,165.0,178.0,181.0,173.0,184.0,171.0,180.0,172.0,178.0,182.0,229.0,217.0,244.0,259.0,269.0,273.0,266.0,261.0,253.0,276.0,284.0,261.0,263.0,271.0,240.0,231.0,238.0,198.0,180.0,181.0,133.0,128.0,108.0,104.0,84.0,81.0,93.0,86.0,85.0,68.0,81.0,76.0,78.0,74.0,88.0,63.0,56.0,57.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-28,834.0,5.0,53.0,40.0,37.0,35.0,36.0,24.0,26.0,18.0,17.0,11.0,12.0,19.0,13.0,14.0,9.0,7.0,10.0,13.0,8.0,16.0,17.0,16.0,19.0,15.0,22.0,33.0,49.0,40.0,52.0,54.0,68.0,79.0,101.0,103.0,116.0,135.0,135.0,148.0,165.0,173.0,155.0,175.0,179.0,201.0,209.0,194.0,204.0,204.0,197.0,215.0,189.0,217.0,202.0,201.0,178.0,215.0,193.0,196.0,195.0,166.0,183.0,175.0,176.0,190.0,170.0,183.0,176.0,161.0,182.0,182.0,172.0,179.0,182.0,173.0,147.0,150.0,144.0,137.0,100.0,100.0,89.0,88.0,72.0,74.0,68.0,67.0,72.0,79.0,77.0,68.0,73.0,82.0,76.0,72.0,70.0,73.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-29,834.0,5.0,70.0,58.0,49.0,44.0,32.0,28.0,32.0,0.0,0.0,0.0,0.0,23.0,27.0,22.0,22.0,24.0,15.0,17.0,19.0,14.0,19.0,16.0,12.0,14.0,21.0,26.0,18.0,21.0,32.0,31.0,37.0,36.0,41.0,41.0,51.0,65.0,75.0,95.0,94.0,106.0,110.0,108.0,113.0,121.0,128.0,123.0,131.0,156.0,173.0,166.0,156.0,178.0,175.0,173.0,166.0,161.0,171.0,151.0,160.0,157.0,145.0,170.0,163.0,152.0,148.0,166.0,170.0,155.0,174.0,181.0,173.0,166.0,152.0,146.0,143.0,129.0,113.0,116.0,97.0,85.0,87.0,82.0,82.0,91.0,79.0,82.0,63.0,62.0,64.0,62.0,61.0,46.0,41.0,35.0,28.0,27.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-30,834.0,5.0,19.0,19.0,19.0,10.0,11.0,9.0,12.0,5.0,4.0,5.0,4.0,5.0,3.0,7.0,6.0,8.0,5.0,7.0,8.0,9.0,16.0,22.0,25.0,37.0,44.0,58.0,93.0,96.0,127.0,147.0,173.0,179.0,172.0,155.0,163.0,153.0,151.0,162.0,167.0,163.0,141.0,139.0,139.0,147.0,140.0,165.0,143.0,143.0,148.0,163.0,160.0,159.0,162.0,166.0,182.0,155.0,151.0,162.0,208.0,196.0,196.0,233.0,273.0,262.0,282.0,273.0,268.0,239.0,288.0,280.0,241.0,250.0,280.0,249.0,227.0,194.0,163.0,149.0,131.0,102.0,107.0,88.0,97.0,100.0,96.0,77.0,78.0,86.0,86.0,81.0,69.0,51.0,41.0,29.0,31.0,19.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-31,834.0,5.0,18.0,14.0,13.0,13.0,6.0,7.0,7.0,7.0,7.0,3.0,3.0,5.0,5.0,4.0,3.0,2.0,4.0,7.0,7.0,8.0,14.0,24.0,36.0,39.0,42.0,62.0,91.0,95.0,152.0,148.0,193.0,153.0,149.0,153.0,124.0,154.0,154.0,151.0,170.0,143.0,157.0,143.0,147.0,158.0,139.0,140.0,147.0,150.0,157.0,153.0,164.0,152.0,168.0,171.0,185.0,169.0,170.0,173.0,188.0,203.0,231.0,241.0,270.0,273.0,277.0,264.0,259.0,253.0,246.0,249.0,286.0,232.0,259.0,270.0,249.0,230.0,192.0,172.0,147.0,146.0,124.0,96.0,120.0,98.0,98.0,96.0,92.0,79.0,100.0,80.0,72.0,57.0,61.0,40.0,38.0,29.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2825,2006-10-01,859.0,5.0,61.0,83.0,55.0,46.0,60.0,48.0,35.0,28.0,17.0,25.0,18.0,19.0,25.0,13.0,17.0,15.0,18.0,9.0,9.0,10.0,27.0,17.0,17.0,23.0,26.0,34.0,52.0,31.0,34.0,36.0,53.0,59.0,58.0,86.0,80.0,100.0,114.0,120.0,135.0,145.0,163.0,167.0,150.0,141.0,166.0,158.0,171.0,195.0,188.0,185.0,219.0,223.0,201.0,181.0,195.0,210.0,208.0,170.0,203.0,166.0,182.0,176.0,180.0,212.0,200.0,203.0,194.0,219.0,219.0,240.0,218.0,206.0,164.0,159.0,184.0,142.0,128.0,103.0,98.0,93.0,107.0,92.0,90.0,68.0,91.0,130.0,139.0,94.0,103.0,74.0,52.0,54.0,44.0,44.0,25.0,34.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-02,859.0,5.0,33.0,31.0,19.0,11.0,8.0,13.0,10.0,8.0,9.0,11.0,6.0,9.0,7.0,7.0,6.0,5.0,4.0,9.0,12.0,13.0,14.0,19.0,25.0,32.0,58.0,77.0,128.0,138.0,179.0,257.0,312.0,360.0,346.0,410.0,394.0,341.0,263.0,228.0,210.0,166.0,167.0,187.0,201.0,173.0,156.0,188.0,157.0,168.0,188.0,166.0,173.0,153.0,195.0,195.0,176.0,168.0,187.0,191.0,223.0,217.0,219.0,240.0,249.0,263.0,282.0,278.0,264.0,297.0,277.0,338.0,332.0,322.0,304.0,270.0,240.0,224.0,168.0,169.0,146.0,99.0,112.0,88.0,90.0,101.0,109.0,116.0,97.0,84.0,94.0,94.0,75.0,49.0,55.0,35.0,35.0,19.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-03,859.0,5.0,19.0,12.0,20.0,12.0,5.0,7.0,10.0,5.0,7.0,7.0,6.0,11.0,3.0,5.0,4.0,3.0,13.0,8.0,12.0,17.0,18.0,18.0,32.0,33.0,64.0,109.0,149.0,195.0,189.0,247.0,339.0,377.0,419.0,434.0,413.0,341.0,261.0,198.0,234.0,216.0,173.0,219.0,202.0,138.0,182.0,177.0,167.0,190.0,172.0,190.0,194.0,176.0,167.0,170.0,186.0,178.0,144.0,224.0,211.0,209.0,241.0,269.0,262.0,273.0,294.0,286.0,318.0,288.0,293.0,348.0,322.0,370.0,309.0,309.0,262.0,222.0,234.0,199.0,149.0,134.0,110.0,114.0,111.0,107.0,117.0,92.0,94.0,138.0,116.0,107.0,93.0,68.0,52.0,59.0,42.0,40.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-04,859.0,5.0,19.0,33.0,17.0,19.0,14.0,5.0,9.0,8.0,12.0,6.0,8.0,8.0,7.0,9.0,10.0,6.0,8.0,8.0,11.0,10.0,15.0,26.0,40.0,50.0,65.0,94.0,147.0,156.0,202.0,249.0,315.0,352.0,395.0,423.0,367.0,343.0,287.0,194.0,223.0,192.0,205.0,186.0,195.0,138.0,205.0,197.0,187.0,184.0,206.0,185.0,196.0,176.0,172.0,174.0,189.0,183.0,177.0,198.0,191.0,207.0,205.0,269.0,276.0,263.0,277.0,299.0,306.0,305.0,300.0,335.0,371.0,333.0,329.0,270.0,260.0,222.0,213.0,149.0,146.0,133.0,131.0,139.0,121.0,113.0,123.0,139.0,116.0,124.0,115.0,106.0,96.0,92.0,65.0,56.0,43.0,37.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-05,859.0,5.0,35.0,31.0,11.0,26.0,16.0,12.0,11.0,13.0,12.0,11.0,12.0,14.0,20.0,15.0,17.0,2.0,4.0,9.0,13.0,11.0,12.0,21.0,43.0,37.0,65.0,94.0,144.0,173.0,173.0,252.0,310.0,396.0,381.0,393.0,422.0,343.0,311.0,240.0,223.0,173.0,195.0,182.0,182.0,138.0,196.0,172.0,167.0,184.0,155.0,191.0,176.0,176.0,199.0,182.0,228.0,183.0,170.0,213.0,212.0,213.0,240.0,248.0,313.0,247.0,292.0,279.0,309.0,271.0,316.0,298.0,365.0,333.0,332.0,301.0,259.0,227.0,206.0,181.0,164.0,162.0,135.0,127.0,106.0,115.0,138.0,131.0,152.0,104.0,96.0,81.0,92.0,87.0,81.0,50.0,61.0,36.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-06,859.0,5.0,28.0,20.0,30.0,15.0,14.0,12.0,16.0,13.0,12.0,8.0,9.0,8.0,10.0,8.0,6.0,9.0,6.0,6.0,11.0,14.0,16.0,26.0,45.0,44.0,69.0,104.0,145.0,163.0,181.0,228.0,275.0,360.0,357.0,378.0,377.0,339.0,225.0,231.0,207.0,173.0,210.0,196.0,176.0,138.0,184.0,164.0,232.0,184.0,206.0,206.0,191.0,207.0,177.0,220.0,191.0,196.0,194.0,256.0,226.0,207.0,255.0,265.0,286.0,263.0,329.0,301.0,351.0,284.0,306.0,363.0,293.0,332.0,343.0,317.0,294.0,222.0,225.0,210.0,166.0,133.0,132.0,126.0,122.0,103.0,90.0,112.0,121.0,99.0,102.0,120.0,98.0,115.0,109.0,96.0,86.0,67.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-07,859.0,5.0,58.0,61.0,51.0,53.0,36.0,27.0,36.0,25.0,23.0,22.0,15.0,19.0,10.0,16.0,19.0,14.0,15.0,8.0,9.0,13.0,14.0,23.0,22.0,32.0,45.0,65.0,94.0,66.0,58.0,83.0,98.0,101.0,95.0,129.0,153.0,145.0,174.0,174.0,190.0,159.0,159.0,196.0,186.0,201.0,227.0,214.0,220.0,151.0,217.0,216.0,232.0,224.0,234.0,213.0,202.0,184.0,233.0,204.0,192.0,179.0,233.0,202.0,214.0,228.0,225.0,189.0,231.0,234.0,198.0,244.0,226.0,269.0,237.0,238.0,185.0,184.0,156.0,177.0,142.0,94.0,105.0,130.0,96.0,98.0,77.0,114.0,95.0,88.0,81.0,80.0,102.0,112.0,117.0,105.0,114.0,120.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-08,859.0,5.0,92.0,103.0,94.0,77.0,56.0,44.0,49.0,31.0,30.0,34.0,27.0,32.0,15.0,17.0,14.0,7.0,17.0,14.0,12.0,14.0,15.0,10.0,19.0,22.0,26.0,22.0,43.0,40.0,43.0,52.0,52.0,0.0,48.0,59.0,84.0,106.0,114.0,115.0,118.0,140.0,133.0,144.0,173.0,139.0,151.0,170.0,183.0,188.0,171.0,197.0,234.0,216.0,222.0,211.0,194.0,171.0,225.0,166.0,223.0,193.0,194.0,213.0,194.0,231.0,176.0,209.0,230.0,182.0,195.0,237.0,216.0,231.0,179.0,170.0,171.0,156.0,137.0,126.0,91.0,106.0,90.0,99.0,118.0,105.0,95.0,102.0,114.0,81.0,77.0,69.0,58.0,62.0,49.0,37.0,20.0,19.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-09,859.0,5.0,19.0,18.0,12.0,17.0,20.0,15.0,6.0,7.0,6.0,4.0,8.0,5.0,6.0,7.0,6.0,8.0,5.0,9.0,19.0,9.0,17.0,20.0,34.0,44.0,67.0,87.0,147.0,151.0,189.0,254.0,313.0,362.0,398.0,420.0,409.0,343.0,287.0,230.0,248.0,173.0,198.0,204.0,187.0,138.0,160.0,180.0,182.0,150.0,178.0,165.0,205.0,176.0,185.0,185.0,201.0,162.0,171.0,218.0,202.0,244.0,210.0,253.0,290.0,263.0,280.0,294.0,283.0,297.0,304.0,332.0,340.0,342.0,341.0,280.0,239.0,200.0,179.0,169.0,142.0,123.0,128.0,105.0,114.0,98.0,105.0,115.0,91.0,99.0,88.0,72.0,73.0,64.0,43.0,39.0,45.0,23.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-10,859.0,5.0,22.0,21.0,9.0,15.0,7.0,6.0,10.0,5.0,9.0,14.0,5.0,1.0,7.0,5.0,12.0,7.0,6.0,9.0,11.0,11.0,15.0,24.0,49.0,39.0,70.0,108.0,148.0,158.0,198.0,232.0,311.0,360.0,394.0,415.0,387.0,343.0,270.0,216.0,217.0,173.0,202.0,185.0,193.0,138.0,170.0,216.0,158.0,186.0,187.0,192.0,192.0,186.0,170.0,162.0,215.0,189.0,176.0,188.0,200.0,215.0,202.0,245.0,275.0,263.0,297.0,284.0,283.0,294.0,300.0,330.0,339.0,307.0,315.0,315.0,280.0,259.0,202.0,188.0,150.0,133.0,126.0,96.0,106.0,115.0,142.0,133.0,108.0,118.0,114.0,114.0,96.0,86.0,61.0,47.0,40.0,35.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-11,859.0,5.0,26.0,23.0,20.0,13.0,17.0,7.0,19.0,11.0,9.0,6.0,7.0,7.0,3.0,7.0,8.0,8.0,5.0,19.0,9.0,13.0,15.0,24.0,47.0,41.0,63.0,98.0,157.0,158.0,221.0,232.0,313.0,360.0,398.0,454.0,424.0,324.0,265.0,232.0,243.0,138.0,209.0,190.0,198.0,103.0,159.0,174.0,181.0,184.0,189.0,194.0,182.0,189.0,164.0,208.0,210.0,189.0,190.0,194.0,178.0,216.0,202.0,276.0,287.0,245.0,252.0,315.0,271.0,290.0,330.0,330.0,310.0,358.0,295.0,341.0,278.0,241.0,236.0,184.0,158.0,125.0,146.0,118.0,115.0,113.0,119.0,130.0,119.0,119.0,136.0,125.0,107.0,99.0,45.0,41.0,48.0,47.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-12,859.0,5.0,29.0,23.0,25.0,15.0,14.0,8.0,11.0,15.0,18.0,16.0,9.0,9.0,13.0,7.0,8.0,8.0,9.0,13.0,13.0,16.0,12.0,29.0,41.0,65.0,73.0,108.0,159.0,166.0,180.0,247.0,314.0,360.0,364.0,420.0,404.0,368.0,269.0,210.0,208.0,173.0,177.0,176.0,212.0,138.0,164.0,190.0,175.0,178.0,186.0,182.0,179.0,197.0,174.0,194.0,187.0,191.0,194.0,218.0,205.0,232.0,241.0,264.0,240.0,267.0,305.0,285.0,279.0,282.0,313.0,323.0,333.0,330.0,318.0,286.0,247.0,220.0,191.0,184.0,187.0,149.0,124.0,125.0,141.0,135.0,120.0,138.0,128.0,122.0,110.0,97.0,93.0,91.0,84.0,57.0,39.0,43.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-13,859.0,5.0,24.0,20.0,16.0,17.0,15.0,21.0,7.0,9.0,12.0,17.0,4.0,12.0,7.0,7.0,12.0,10.0,9.0,14.0,5.0,12.0,17.0,26.0,41.0,43.0,78.0,123.0,133.0,162.0,184.0,245.0,266.0,378.0,351.0,401.0,379.0,363.0,234.0,217.0,219.0,173.0,186.0,198.0,215.0,177.0,187.0,155.0,205.0,188.0,179.0,189.0,234.0,182.0,191.0,212.0,211.0,173.0,191.0,206.0,211.0,226.0,211.0,235.0,299.0,280.0,309.0,316.0,291.0,308.0,305.0,329.0,348.0,355.0,316.0,347.0,256.0,242.0,191.0,184.0,150.0,151.0,132.0,114.0,129.0,94.0,93.0,107.0,110.0,113.0,106.0,108.0,102.0,110.0,99.0,86.0,81.0,74.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-14,859.0,5.0,49.0,63.0,53.0,48.0,43.0,35.0,29.0,21.0,18.0,21.0,15.0,18.0,11.0,13.0,11.0,5.0,12.0,13.0,11.0,10.0,9.0,18.0,38.0,31.0,44.0,57.0,74.0,60.0,58.0,78.0,100.0,129.0,109.0,140.0,168.0,178.0,184.0,170.0,166.0,182.0,167.0,174.0,184.0,209.0,201.0,203.0,216.0,203.0,210.0,230.0,233.0,200.0,227.0,235.0,227.0,214.0,195.0,204.0,217.0,207.0,201.0,227.0,207.0,203.0,232.0,225.0,227.0,230.0,222.0,231.0,247.0,283.0,208.0,228.0,201.0,202.0,185.0,162.0,170.0,135.0,119.0,117.0,107.0,91.0,110.0,104.0,100.0,129.0,128.0,108.0,122.0,119.0,93.0,107.0,112.0,93.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-15,859.0,5.0,102.0,98.0,81.0,69.0,55.0,59.0,40.0,32.0,37.0,23.0,26.0,24.0,24.0,23.0,22.0,14.0,29.0,22.0,21.0,13.0,17.0,13.0,24.0,27.0,29.0,32.0,56.0,54.0,40.0,38.0,50.0,53.0,66.0,82.0,78.0,98.0,103.0,116.0,150.0,149.0,145.0,138.0,137.0,185.0,164.0,164.0,159.0,211.0,214.0,229.0,213.0,201.0,186.0,213.0,179.0,199.0,194.0,171.0,173.0,174.0,164.0,201.0,192.0,186.0,191.0,202.0,219.0,199.0,231.0,244.0,217.0,196.0,211.0,176.0,178.0,161.0,114.0,111.0,113.0,106.0,96.0,81.0,94.0,102.0,132.0,115.0,102.0,86.0,81.0,69.0,56.0,71.0,47.0,31.0,23.0,25.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-16,859.0,5.0,29.0,31.0,25.0,10.0,4.0,10.0,7.0,12.0,7.0,7.0,4.0,7.0,4.0,9.0,5.0,1.0,9.0,13.0,8.0,7.0,14.0,27.0,38.0,34.0,58.0,118.0,140.0,149.0,189.0,232.0,336.0,357.0,380.0,370.0,413.0,361.0,278.0,209.0,225.0,195.0,171.0,177.0,168.0,138.0,170.0,156.0,165.0,184.0,171.0,190.0,200.0,203.0,177.0,197.0,200.0,199.0,173.0,194.0,166.0,207.0,207.0,245.0,268.0,260.0,293.0,325.0,289.0,288.0,294.0,317.0,338.0,344.0,290.0,301.0,259.0,199.0,204.0,161.0,141.0,135.0,123.0,145.0,108.0,108.0,103.0,134.0,90.0,104.0,93.0,98.0,67.0,59.0,48.0,59.0,35.0,38.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-17,859.0,5.0,20.0,15.0,16.0,15.0,11.0,8.0,8.0,5.0,8.0,6.0,7.0,10.0,6.0,5.0,5.0,8.0,9.0,11.0,9.0,15.0,16.0,31.0,47.0,47.0,66.0,115.0,140.0,153.0,206.0,259.0,300.0,371.0,382.0,405.0,435.0,343.0,245.0,261.0,218.0,173.0,196.0,199.0,214.0,138.0,165.0,176.0,181.0,184.0,185.0,164.0,199.0,187.0,200.0,179.0,201.0,186.0,170.0,214.0,194.0,207.0,240.0,251.0,276.0,244.0,279.0,282.0,313.0,288.0,303.0,338.0,334.0,333.0,298.0,286.0,299.0,251.0,227.0,172.0,160.0,133.0,120.0,106.0,105.0,96.0,123.0,122.0,107.0,119.0,138.0,99.0,88.0,105.0,89.0,58.0,54.0,42.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-18,859.0,5.0,31.0,29.0,14.0,23.0,20.0,9.0,18.0,5.0,10.0,7.0,11.0,14.0,4.0,5.0,8.0,4.0,7.0,13.0,12.0,11.0,22.0,26.0,21.0,43.0,81.0,122.0,144.0,173.0,199.0,245.0,330.0,360.0,407.0,416.0,390.0,358.0,290.0,212.0,226.0,173.0,181.0,192.0,191.0,202.0,173.0,177.0,195.0,199.0,186.0,211.0,214.0,188.0,186.0,192.0,204.0,183.0,196.0,174.0,182.0,199.0,206.0,273.0,247.0,266.0,284.0,297.0,322.0,301.0,286.0,365.0,356.0,371.0,324.0,323.0,292.0,222.0,219.0,171.0,170.0,145.0,143.0,97.0,114.0,132.0,109.0,139.0,121.0,112.0,118.0,112.0,83.0,103.0,66.0,67.0,41.0,47.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-19,859.0,5.0,31.0,41.0,24.0,18.0,10.0,16.0,12.0,19.0,14.0,10.0,10.0,10.0,15.0,19.0,8.0,4.0,9.0,6.0,13.0,16.0,24.0,21.0,36.0,52.0,72.0,122.0,145.0,160.0,203.0,241.0,316.0,360.0,395.0,443.0,405.0,345.0,276.0,231.0,248.0,117.0,170.0,194.0,168.0,190.0,171.0,168.0,184.0,206.0,197.0,185.0,208.0,176.0,182.0,215.0,209.0,207.0,236.0,192.0,208.0,190.0,228.0,293.0,262.0,278.0,289.0,335.0,269.0,288.0,283.0,352.0,336.0,336.0,315.0,326.0,296.0,222.0,184.0,226.0,158.0,137.0,140.0,156.0,124.0,127.0,118.0,137.0,121.0,110.0,130.0,94.0,89.0,101.0,72.0,65.0,44.0,42.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
2825,2006-10-20,859.0,5.0,36.0,24.0,23.0,20.0,12.0,16.0,15.0,11.0,11.0,11.0,10.0,6.0,8.0,11.0,8.0,9.0,9.0,11.0,9.0,15.0,11.0,23.0,31.0,69.0,73.0,129.0,141.0,164.0,187.0,226.0,283.0,350.0,334.0,393.0,360.0,334.0,240.0,237.0,234.0,173.0,186.0,206.0,175.0,203.0,194.0,181.0,180.0,189.0,208.0,223.0,193.0,201.0,237.0,210.0,232.0,244.0,179.0,200.0,183.0,233.0,138.0,369.0,310.0,271.0,283.0,290.0,286.0,288.0,317.0,423.0,405.0,333.0,269.0,283.0,227.0,237.0,232.0,195.0,174.0,162.0,141.0,122.0,104.0,121.0,160.0,192.0,114.0,96.0,124.0,105.0,91.0,97.0,95.0,100.0,87.0,82.0,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,1
